year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2022,621493,"Ward, Taylor",112.6,90,100.2,12.4,28,564,0.3619
2022,656941,"Schwarber, Kyle",114.8,93.3,104.8,20.1,29,669,0.3546
2022,570731,"Schoop, Jonathan",111.6,87,100,4.8,30,510,0.2454
2022,647304,"Naylor, Josh",113,89.4,101.1,8.6,25,498,0.3314
2022,641857,"McMahon, Ryan",113.7,91.7,102.1,10.4,27,597,0.3257
2022,656305,"Chapman, Matt",112.7,92.2,102.9,12.9,29,621,0.3307
2022,666971,"Gurriel Jr., Lourdes",109.5,90.6,100.4,3.8,28,493,0.3267
2022,500871,"Escobar, Eduardo",111.5,88.3,99.3,9.4,33,542,0.3114
2022,670541,"Alvarez, Yordan",117.4,95.2,105.7,21,25,561,0.4266
2022,657041,"Thomas, Lane",110.1,86.4,98.4,6.5,26,548,0.3077
2022,516782,"Marte, Starling",113.3,86.8,99.2,6.8,33,505,0.3547
2022,592192,"Canha, Mark",108,87.7,98.3,4.9,33,542,0.3434
2022,677594,"Rodríguez, Julio",117.2,92,103.7,13.1,21,560,0.3661
2022,519203,"Rizzo, Anthony",113.3,89.4,99.6,10.9,32,548,0.3523
2022,641355,"Bellinger, Cody",107.3,89.4,98.1,8.3,26,550,0.284
2022,592669,"Renfroe, Hunter",112.5,90.5,101.6,10.9,30,522,0.3465
2022,608385,"Winker, Jesse",110,87.7,98.7,7.6,28,547,0.3127
2022,668942,"Rojas, Josh",109.1,88.8,98.1,4.5,28,510,0.326
2022,664913,"Brown, Seth",112.9,89.2,101.7,13,29,555,0.3234
2022,669304,"Miranda, Jose",109.4,89.3,99.8,6.2,24,483,0.329
2022,542303,"Ozuna, Marcell",113.9,89.4,101.8,13.1,31,507,0.2978
2022,622761,"Mateo, Jorge",111.3,86.8,98.6,6,27,533,0.2811
2022,553993,"Suárez, Eugenio",111.4,89.8,100.7,14.8,30,629,0.3442
2022,573262,"Yastrzemski, Mike",109.7,89.9,99.8,11.1,31,558,0.3068
2022,542583,"Aguilar, Jesús",108.1,87.7,98.5,6.9,32,507,0.288
2022,543939,"Wong, Kolten",109.7,87,97.7,5.4,31,497,0.3359
2022,606192,"Hernández, Teoscar",114.1,92.6,103.4,15,29,535,0.3478
2022,660688,"Ruiz, Keibert",109.4,88,97.3,3.7,23,433,0.2989
2022,605612,"Castro, Harold",107.3,87,97.1,6.1,28,443,0.2965
2022,467793,"Santana, Carlos",111.3,90.7,101,9.3,36,506,0.308
2022,660670,"Acuña Jr., Ronald",116.6,91.2,103.8,12.8,24,533,0.3354
2022,666185,"Carlson, Dylan",109.2,86.1,96.3,4.4,23,488,0.3064
2022,672695,"Perdomo, Geraldo",104.7,85,95.3,2,22,500,0.2529
2022,681082,"Stott, Bryson",108.4,88.1,98,4.4,24,466,0.289
2022,680911,"Miller, Owen",109.1,85.8,97.3,3.5,25,472,0.2868
2022,521692,"Perez, Salvador",112.5,91.4,101.5,11.2,32,473,0.3241
2022,641531,"Dozier, Hunter",110.7,88.5,100,7.7,30,500,0.2977
2022,669004,"Melendez, MJ",110.8,90.7,100.6,10.4,23,534,0.3102
2022,518626,"Donaldson, Josh",111.7,90.7,101,9.8,36,546,0.3016
2022,623912,"Ramírez, Harold",113.7,88.5,101.1,4.8,27,435,0.3272
2022,606132,"Tapia, Raimel",111.7,87.6,99.7,5.1,28,433,0.2929
2022,443558,"Cruz, Nelson",113.8,90.9,102.3,9.3,41,507,0.2916
2022,543877,"Vázquez, Christian",109.5,87.9,97.8,5.1,31,426,0.3123
2022,444482,"Peralta, David",113,90.3,101.2,8.5,34,490,0.3147
2022,571970,"Muncy, Max",111.2,90.3,100.5,13.4,31,565,0.3179
2022,666158,"Lux, Gavin",108.1,88,98.9,6.1,24,471,0.3282
2022,572228,"Voit, Luke",111.3,89.8,101.4,14.7,31,568,0.3114
2022,596146,"Kepler, Max",113.8,89.1,100.1,7.1,29,446,0.2981
2022,600869,"Candelario, Jeimer",111.3,87.2,98.4,8.3,28,467,0.2772
2022,680977,"Donovan, Brendan",107,87.7,98.1,3.4,25,468,0.3488
2022,596059,"Odor, Rougned",109.7,87.8,98.2,6.5,28,472,0.2784
2022,641680,"Heim, Jonah",112.4,89.3,99.4,6.9,27,450,0.3057
2022,602074,"Daza, Yonathan",106,84.8,95.2,1.9,28,408,0.3231
2022,543281,"Harrison, Josh",106,87.4,96.8,3.8,34,425,0.3049
2022,543333,"Hosmer, Eric",112.9,88.4,101.2,5.7,32,419,0.313
2022,668939,"Rutschman, Adley",110.9,87.9,99,7.9,24,470,0.3538
2022,575929,"Contreras, Willson",116.2,90.4,103.2,10.5,30,487,0.3569
2022,543063,"Crawford, Brandon",109,88.1,97.9,6.7,35,458,0.2889
2022,649966,"Urías, Luis",109.7,87.3,98,8.3,25,472,0.3268
2022,602104,"Urías, Ramón",110,89.4,100.7,9.6,28,445,0.3132
2022,677950,"Thomas, Alek",111.3,87.4,98.7,3.8,22,411,0.2719
2022,572191,"Taylor, Michael A.",109.4,86.3,98,6.8,31,456,0.2973
2022,663757,"Grisham, Trent",111.1,88.3,99.5,8.1,25,524,0.2803
2022,624503,"Gordon, Nick",110.7,90.6,99.9,9.4,26,443,0.3211
2022,671739,"Harris II, Michael",112.8,89.5,102.6,10.1,21,441,0.3675
2022,656582,"Joe, Connor",110.1,85.3,97.6,4.5,29,467,0.3137
2022,518595,"d'Arnaud, Travis",112.3,88.5,99.6,8.5,33,426,0.3433
2022,673357,"Robert Jr., Luis",117.8,89.3,101.5,8.9,24,401,0.3242
2022,621563,"Wendle, Joey",107.6,87.5,98,1.7,32,371,0.2887
2022,408234,"Cabrera, Miguel",111,89.9,99.4,4.7,39,433,0.2753
2022,545361,"Trout, Mike",114.4,91.6,104.1,19.7,30,499,0.4178
2022,669222,"Senzel, Nick",109.5,87.2,97.7,3.3,27,420,0.2717
2022,643265,"Cooper, Garrett",112.6,89.6,101.3,10.7,31,469,0.3301
2022,596748,"Franco, Maikel",112.1,87,98.8,4.7,29,388,0.2608
2022,516416,"Segura, Jean",111,87.6,99.5,4.4,32,387,0.3199
2022,543592,"Nola, Austin",109.1,89.4,99,2.4,32,397,0.2895
2022,657757,"Sheets, Gavin",109.7,88.6,98.9,6.5,26,410,0.3078
2022,571771,"Hernández, Enrique",112.3,87.8,98.8,5.8,30,402,0.2798
2022,663697,"India, Jonathan",111.3,85.1,97.4,4.8,25,431,0.3138
2022,670764,"Walls, Taylor",105.7,86.3,96.1,6.2,25,466,0.2524
2022,547180,"Harper, Bryce",114.3,92.1,103,12.8,29,426,0.3693
2022,673548,"Suzuki, Seiya",111.3,89.6,100.2,11,27,446,0.3342
2022,621550,"Wisdom, Patrick",112.6,90.7,102.2,14.2,30,534,0.3164
2022,660757,"Gonzalez, Oscar",113.3,88.6,101,7.3,24,382,0.3393
2022,596142,"Sánchez, Gary",115.1,90.5,103.2,13.5,29,471,0.2902
2022,650489,"Castro, Willi",111.7,84.8,97.2,3.5,25,392,0.2854
2022,543257,"Grossman, Robbie",105.8,86.7,96.2,3.5,32,477,0.2833
2022,677551,"Franco, Wander",112.4,87.3,98.4,4.6,21,344,0.3235
2022,665120,"Walsh, Jared",112.1,90.1,100.9,9.5,28,454,0.2782
2022,660162,"Moncada, Yoán",111.5,88.7,99.5,9.8,27,433,0.2747
2022,593871,"Polanco, Jorge",111,89,99.9,10.2,28,445,0.3326
2022,592626,"Pederson, Joc",112.8,93.2,103.3,15.1,30,433,0.3732
2022,614177,"Reyes, Franmil",112.4,92,102.1,11.3,26,473,0.2798
2022,671277,"García Jr., Luis",113.4,87.3,99,7.5,22,377,0.3028
2022,656308,"Chavis, Michael",111.3,85.4,99.5,7.5,26,426,0.2823
2022,543305,"Hicks, Aaron",109.6,87.9,98.1,5.8,32,453,0.2922
2022,641313,"Anderson, Tim",108.7,88.2,99,5.8,29,351,0.3228
2022,645302,"Robles, Victor",109.7,84.6,96.2,3.2,25,407,0.2601
2022,592325,"Gamel, Ben",109.2,88.8,99.3,6.2,30,423,0.3077
2022,621438,"Taylor, Tyrone",109.3,88,99.2,9.9,28,405,0.3145
2022,624431,"Trevino, Jose",109.4,87.9,98.4,5.1,29,353,0.2931
2022,596129,"Vogelbach, Daniel",110.9,89.4,99.8,10.6,29,461,0.3491
2022,553869,"Díaz, Elias",111.8,88.4,100.1,5.9,31,381,0.2842
2022,669016,"Marsh, Brandon",109,89.2,99.6,7.4,24,461,0.2963
2022,542932,"Berti, Jon",109.1,88,98.8,5.9,32,404,0.2981
2022,598265,"Bradley Jr., Jackie",107.6,87.6,98.1,4.8,32,370,0.2515
2022,622534,"Margot, Manuel",110.4,89.5,100,3.7,27,363,0.3082
2022,670623,"Paredes, Isaac",110.4,87.4,98.4,6.4,23,381,0.3231
2022,607732,"Stallings, Jacob",109.5,86.7,96.7,3.4,32,384,0.2654
2022,519317,"Stanton, Giancarlo",119.8,95,107.8,19.3,32,452,0.3269
2022,679529,"Torkelson, Spencer",111.5,90.5,100.7,8.4,22,404,0.272
2022,647351,"Toro, Abraham",108.2,87,97.2,6.8,25,352,0.2463
2022,663837,"Vierling, Matt",112.1,91.2,101.2,5,25,357,0.2852
2022,682985,"Greene, Riley",112.1,89.5,102.1,9.3,21,418,0.3027
2022,405395,"Pujols, Albert",111.7,91.2,102.1,12,42,351,0.3799
2022,594777,"Calhoun, Kole",109.9,90.8,100.9,9.8,34,424,0.2603
2022,676801,"McCormick, Chas",109.9,88.1,98.9,10.2,27,407,0.3262
2022,649557,"Díaz, Aledmys",112,86.6,99.1,6.3,31,327,0.3009
2022,663728,"Raleigh, Cal",114,90.9,101.2,15.4,25,415,0.3299
2022,641645,"Guillorme, Luis",110.2,86.2,95.5,2.4,27,335,0.3114
2022,608348,"Kelly, Carson",109.4,87.7,98.4,5.2,27,354,0.2745
2022,518735,"Grandal, Yasmani",110.2,90,99.5,4.8,33,376,0.2631
2022,541645,"García, Avisaíl",116.8,88.7,101.5,6.4,31,380,0.2584
2022,542364,"Ortega, Rafael",108.4,87.2,97.4,4.8,31,371,0.3048
2022,664983,"McCarthy, Jake",108.3,87.4,98.2,4.8,24,354,0.337
2022,656896,"Rivera, Emmanuel",110.9,90.4,100,9.3,26,359,0.3063
2022,666624,"Morel, Christopher",112.9,89.6,101.8,13.4,23,425,0.3224
2022,640461,"Pinder, Chad",109.8,87.5,100.1,6.5,30,379,0.2807
2022,621035,"Taylor, Chris",108.5,87.4,98.7,10.2,31,454,0.2979
2022,621028,"Newman, Kevin",108.2,85.8,96.3,1.6,28,309,0.3026
2022,650559,"De La Cruz, Bryan",111.2,90.8,101.4,11.9,25,355,0.3132
2022,669397,"Allen, Nick",104.6,83.9,94.3,1.2,23,326,0.2446
2022,622682,"Reyes, Victor",110.9,87.9,98.9,5,27,336,0.284
2022,657656,"Laureano, Ramón",110.2,88.7,100,11.6,27,383,0.2941
2022,670768,"González, Luis",109.7,86.9,97.7,2.9,26,350,0.3017
2022,544725,"García, Leury",109.2,87,97.8,4.2,31,315,0.2212
2022,542194,"Bethancourt, Christian",113.4,90.1,102,11.7,30,333,0.3009
2022,596115,"Story, Trevor",113.4,88.9,100.6,11.3,29,396,0.316
2022,682928,"Abrams, CJ",109.6,86.5,97.2,2.1,21,302,0.2671
2022,641933,"O'Neill, Tyler",110.3,89.8,101,11.3,27,383,0.3074
2022,605119,"Anderson, Brian",112,88.7,100.4,9.7,29,383,0.2932
2022,596847,"Choi, Ji Man",111.1,92.2,101.3,11.9,31,419,0.3223
2022,665482,"Celestino, Gilberto",107.6,87.3,98.3,2.5,23,347,0.2797
2022,624414,"Arroyo, Christian",112.2,88.9,100.6,6.4,27,300,0.3187
2022,543228,"Gomes, Yan",107.5,85.3,96.7,3.4,34,293,0.2711
2022,572816,"Dickerson, Corey",112.1,87.8,97.9,3.8,33,297,0.3026
2022,455117,"Maldonado, Martín",109.2,88.4,99,8.1,35,379,0.2643
2022,628450,"Hernandez, Yadiel",108,88.8,98.9,8.6,34,327,0.315
2022,661388,"Contreras, William",115.2,90.4,102.3,13.4,24,376,0.3703
2022,664056,"Bader, Harrison",109.6,83.4,96.2,3.4,28,313,0.2863
2022,573131,"Ruf, Darin",112.1,89.2,100.5,8.6,35,388,0.2913
2022,665750,"Taveras, Leody",112.9,89.3,99.3,4.3,23,341,0.2972
2022,595978,"Hedges, Austin",107.1,84.2,94.9,3.1,29,338,0.225
2022,606992,"Haase, Eric",109.9,87.7,100.5,8.7,29,351,0.3223
2022,686469,"Pasquantino, Vinnie",112.7,91.2,101.2,8.8,24,298,0.365
2022,458015,"Votto, Joey",111.9,89.7,100.4,11.1,38,376,0.3096
2022,621439,"Buxton, Byron",113.5,92.9,103.8,16.4,28,382,0.3559
2022,642336,"Mejía, Francisco",108.5,86.8,96.3,2.7,26,299,0.2795
2022,663457,"Nootbaar, Lars",113,91.7,101.8,12.1,24,347,0.342
2022,650391,"Jiménez, Eloy",113.4,92.8,103.5,14.7,25,327,0.37
2022,545358,"Stassi, Max",107.5,88.6,99,9.4,31,375,0.2583
2022,425877,"Molina, Yadier",107.8,84.7,95,3.1,39,270,0.2346
2022,621512,"Nido, Tomás",107.4,86.3,97.8,6.3,28,313,0.2648
2022,660821,"Sánchez, Jesús",114.7,89.5,101.7,9.9,24,343,0.2979
2022,643289,"Dubón, Mauricio",107.6,84.7,96.4,2.3,27,265,0.248
2022,456781,"Solano, Donovan",107.3,88.3,99,5.9,34,304,0.3189
2022,571980,"Naquin, Tyler",112.7,90.3,100.9,9.6,31,334,0.3035
2022,488726,"Brantley, Michael",108.2,89.8,99.7,6,35,277,0.3449
2022,643524,"Schwindel, Frank",109.3,88.1,98.5,4.7,30,292,0.2779
2022,669261,"Suwinski, Jack",112.4,88.3,100.2,12.2,23,372,0.3113
2022,623205,"Velazquez, Andrew",109.1,88,98.8,6.6,27,349,0.2387
2022,571466,"Barnhart, Tucker",105.2,84.5,95.3,1.9,31,308,0.2531
2022,607054,"Peterson, Jace",108.8,88.6,98.4,7.2,32,328,0.3059
2022,553882,"Narváez, Omar",106.4,84.7,94.1,2.4,30,296,0.2693
2022,605170,"Caratini, Victor",112.8,89.4,100.6,6.3,28,314,0.2888
2022,665833,"Cruz, Oneil",122.4,91.9,104.7,15.5,23,361,0.3204
2022,645277,"Albies, Ozzie",106.6,87.1,96.5,5.4,25,269,0.3045
2022,666915,"Dalbec, Bobby",113.9,90.3,101.2,11.8,27,353,0.287
2022,664058,"Fletcher, David",99,82.1,91.1,0,28,228,0.2747
2022,624512,"McGuire, Reese",109.6,87,96.4,2.5,27,274,0.2967
2022,668800,"Knizner, Andrew",110.2,86,97.7,3.5,27,293,0.2748
2022,605204,"Davis, J.D.",112.7,92.4,104,16.2,29,365,0.3333
2022,660766,"Yepez, Juan",114.4,86.5,98.7,9.2,24,274,0.3192
2022,642350,"Siri, Jose",112,87.2,99.3,6.2,26,325,0.2682
2022,660636,"Castillo, Diego A.",109.6,89.1,98.7,9.9,24,283,0.2724
2022,641914,"Neuse, Sheldon",108.3,89.1,99,3.1,27,293,0.2532
2022,670770,"Friedl, TJ",107.2,87.2,97.3,4.7,26,258,0.3233
2022,596103,"Slater, Austin",109.4,89,99.9,10.5,29,325,0.344
2022,545121,"Vargas, Ildemaro",109.2,87,96.9,2.1,30,222,0.3016
2022,608336,"Gallo, Joey",113,89.6,103.2,17.6,28,410,0.286
2022,594807,"Duvall, Adam",110.1,88.3,100.6,12.8,33,315,0.2952
2022,446334,"Longoria, Evan",109.6,91.1,101.6,12.4,36,298,0.3299
2022,592696,"Rosario, Eddie",107.3,87.7,97.2,5.4,30,270,0.2583
2022,663611,"Madrigal, Nick",106.5,85.9,95,0,25,228,0.2673
2022,664728,"Isbel, Kyle",111.2,89.7,100.5,4.9,25,278,0.2653
2022,543309,"Higashioka, Kyle",109.1,90.9,101.2,9.8,32,248,0.2824
2022,624585,"Soler, Jorge",117.6,91.2,103.6,12.2,30,306,0.3048
2022,656976,"Smith, Pavin",109.2,87.9,98.4,9.9,26,277,0.294
2022,669357,"Gorman, Nolan",110.6,89.2,100.7,14.4,22,313,0.3158
2022,519058,"Moustakas, Mike",111.7,87.6,98.9,6.1,33,285,0.2857
2022,544369,"Gregorius, Didi",106.5,84.5,94.5,2.8,32,232,0.2515
2022,666801,"Castro, Rodolfo",111.6,87.3,99.3,6.7,23,278,0.3155
2022,605353,"Machín, Vimael",108.5,89.3,98.6,3.9,28,253,0.2675
2022,622110,"Duffy, Matt",105.8,87.1,96.1,2.8,31,247,0.2791
2022,571976,"Myers, Wil",109.4,88.5,98.8,7.3,31,286,0.3108
2022,643376,"Jansen, Danny",109.3,90.4,101.2,13.1,27,248,0.3635
2022,664040,"Lowe, Brandon",112.2,89.4,99.9,10.3,27,266,0.3061
2022,474832,"Belt, Brandon",108.3,88.4,99.3,12.6,34,298,0.3033
2022,665506,"Pache, Cristian",108.6,89.4,100.2,3.4,23,260,0.2074
2022,624415,"Biggio, Cavan",107.6,88.3,97.3,6.9,27,303,0.3016
2022,608841,"Meneses, Joey",110.9,91.4,101.6,9.9,30,240,0.3951
2022,663743,"Fortes, Nick",108.4,89.3,99.5,7,25,240,0.3078
2022,546991,"Almora Jr., Albert",108.6,84,95.8,1.8,28,235,0.279
2022,641553,"Engel, Adam",111.2,87.9,98.6,1.8,30,260,0.2563
2022,664774,"Wade Jr., LaMonte",109.3,87.7,98.1,9.5,28,251,0.2978
2022,669701,"Smith, Josh",105.4,87,96.1,2.4,24,253,0.2618
2022,663845,"Rivas III, Alfonso",108,86.9,98.4,4.2,25,287,0.2849
2022,608703,"Reynolds, Matt",106.7,90.2,99.5,3,31,272,0.2931
2022,641584,"Fraley, Jake",110,85.1,96.8,7.3,27,247,0.3518
2022,668751,"Mitchell, Cal",107.3,89.9,99,4.9,23,232,0.281
2022,666176,"Adell, Jo",112.2,87.4,99.6,9.9,23,285,0.278
2022,595751,"Alfaro, Jorge",115.2,89.4,102,11.2,29,274,0.291
2022,571745,"Haniger, Mitch",111,91.9,102,11.8,31,247,0.3191
2022,640492,"Azocar, José",108.2,88.3,97.4,2.5,26,216,0.278
2022,606115,"Arcia, Orlando",107.9,90.7,100.2,7.5,27,234,0.3208
2022,606157,"Aquino, Aristides",113.6,85.6,99.2,8.2,28,276,0.2666
2022,677649,"Duran, Ezequiel",110.2,85.9,97.9,4.5,23,220,0.2819
2022,614173,"Cordero, Franchy",117.9,89.7,103.5,12.3,27,275,0.3044
2022,642727,"Alcántara, Sergio",104.1,86.6,95.9,1.9,25,224,0.2686
2022,543543,"Miller, Brad",110.7,91.1,100,7.8,32,241,0.263
2022,600303,"La Stella, Tommy",108,87.9,97,2,33,195,0.2767
2022,680777,"Jeffers, Ryan",113.2,88.2,101.2,13.2,25,236,0.2874
2022,665862,"Chisholm Jr., Jazz",109.6,90.4,100.7,16.7,24,241,0.3651
2022,663698,"Bart, Joey",114.3,87.3,101.3,10.1,25,291,0.2942
2022,664731,"Higgins, P.J.",104.3,86,95.7,3.4,29,229,0.3064
2022,542340,"Villar, Jonathan",109.5,89.6,100.7,2.7,31,220,0.2499
2022,656669,"Luplow, Jordan",108.8,87.2,97.9,7.5,28,234,0.281
2022,661531,"Serven, Brian",105.8,84.5,96.2,2.7,27,205,0.2627
2022,605131,"Barnes, Austin",107.8,87.4,98,4.8,32,212,0.3148
2022,595281,"Kiermaier, Kevin",109.8,87.9,98.9,6.9,32,221,0.2862
2022,546318,"Herrera, Odúbel",111.2,86.9,99.9,4.9,30,197,0.2869
2022,623168,"Heineman, Tyler",102.5,82.7,92.7,0,31,174,0.2481
2022,680776,"Duran, Jarren",110.4,89.3,99.2,7.7,25,223,0.2839
2022,641658,"Hampson, Garrett",107,86.5,96.8,4.3,27,226,0.2667
2022,676391,"Clement, Ernie",107.3,85,94.8,3.6,26,179,0.2093
2022,668709,"Bleday, JJ",107.9,86.3,97.4,8.6,24,238,0.266
2022,608700,"Plawecki, Kevin",109.2,89.3,99.2,0,31,186,0.2594
2022,668731,"Baddoo, Akil",108.5,85,96.4,3.6,23,225,0.2565
2022,641598,"Garver, Mitch",111.4,88.9,99.5,8.8,31,215,0.3083
2022,503556,"Gonzalez, Marwin",107,88,98.9,5.9,33,207,0.2566
2022,592178,"Bryant, Kris",107.9,85,96.9,6.7,30,181,0.3698
2022,657557,"DeJong, Paul",110.3,87.6,99.5,9.8,28,237,0.2407
2022,543685,"Rendon, Anthony",107.3,89.6,99.1,8.3,32,193,0.3139
2022,681146,"Bride, Jonah",109,86.9,96.8,1.5,26,187,0.2572
2022,664238,"Moore, Dylan",110.5,87.2,99,12.9,29,255,0.3378
2022,686681,"Massey, Michael",108.8,89.3,99,13,24,194,0.3018
2022,593643,"Alberto, Hanser",104.1,82.9,93.8,1.5,29,159,0.2696
2022,571912,"Maile, Luke",106.5,84.5,95.9,5.4,31,206,0.2813
2022,455139,"Chirinos, Robinson",107.6,84.8,97.5,6.9,38,220,0.2514
2022,543510,"McCann, James",108.4,90.2,100.2,6.9,32,191,0.2426
2022,476704,"Lowrie, Jed",105.9,86.2,96.2,3.1,38,184,0.2299
2022,642165,"VanMeter, Josh",104.9,88.1,97.5,4.7,27,192,0.2513
2022,572204,"Thompson, Trayce",111.9,92.2,103.3,16.4,31,255,0.3703
2022,624641,"Sosa, Edmundo",107.9,86.8,97.4,5.5,26,190,0.2817
2022,664059,"Haggerty, Sam",109,86,96.4,4,28,201,0.32
2022,658668,"Olivares, Edward",111.3,89.2,100,6.3,26,174,0.3262
2022,519390,"Vogt, Stephen",106.8,87,96.3,7.9,37,191,0.249
2022,642851,"Wynns, Austin",106.4,84.1,96.2,4,31,177,0.2976
2022,664670,"Lopez, Alejo",105.1,83.8,94.4,0.8,26,156,0.286
2022,660294,"Tsutsugo, Yoshi",107.4,88.8,98.4,5.6,30,193,0.2207
2022,669374,"Hiura, Keston",111,91.7,103,15.3,25,266,0.3339
2022,672779,"Marcano, Tucupita",103.8,84.7,94.1,1.6,22,177,0.2491
2022,663886,"Stephenson, Tyler",106.1,87.1,97.5,6.6,25,183,0.3705
2022,676369,"Velázquez, Nelson",111.2,89.2,100.3,13.3,23,206,0.2914
2022,642180,"Wade, Tyler",109,83.9,93.7,1.7,27,163,0.2466
2022,656541,"Hilliard, Sam",115.1,92,102.6,9.2,28,200,0.251
2022,664874,"Zavala, Seby",105.8,88.8,98.1,9.2,28,205,0.3234
2022,608577,"Mazara, Nomar",110.4,86.1,97,4.2,27,171,0.2974
2022,595909,"Cave, Jake",108.9,90.7,99.5,10.3,29,177,0.2782
2022,622666,"Camargo, Johan",106.7,86.4,96.3,2.6,28,166,0.2756
2022,656716,"McKinstry, Zach",104.2,86.4,96.8,4.3,27,185,0.2801
2022,660707,"Montero, Elehuris",109.5,89.8,100.5,8.6,23,185,0.3026
2022,669352,"Thompson, Bubba",107.8,84.8,95.6,1.7,24,181,0.2744
2022,666139,"Lowe, Josh",107.4,88.3,98.5,5.2,24,198,0.2758
2022,669394,"Burger, Jake",114.4,90.7,102.7,14.9,26,183,0.3265
2022,663527,"Nevin, Tyler",107,87.3,98.4,3.5,25,184,0.2606
2022,435559,"Suzuki, Kurt",104.2,85.2,95.2,3.5,38,159,0.254
2022,669450,"Hummel, Cooper",110.9,87.6,99.5,7.1,27,201,0.2622
2022,621433,"Phillips, Brett",107.8,88.5,97.4,4.5,28,225,0.2128
2022,665828,"Cabrera, Oswaldo",107.5,86.8,97.6,6.3,23,171,0.3223
2022,660644,"Bruján, Vidal",104,86.1,96.4,2.7,24,162,0.2201
2022,640457,"Meadows, Austin",108.2,87.8,99.9,6.3,27,147,0.3072
2022,644374,"Chang, Yu",111.3,88.8,99.7,9,26,190,0.2729
2022,666135,"Kirilloff, Alex",108.8,89.3,99.6,6.4,24,156,0.2861
2022,608701,"Refsnyder, Rob",109.9,89.9,100.6,10.9,31,177,0.3812
2022,456715,"Cain, Lorenzo",108.9,87.9,99,0,36,156,0.2116
2022,687093,"Grissom, Vaughn",107.1,84.6,97,7.4,21,156,0.3451
2022,609280,"Andujar, Miguel",110.4,84.4,97.7,3.7,27,140,0.2474
2022,650331,"Díaz, Lewin",112,88.3,97.3,5.6,25,174,0.2277
2022,641511,"Delay, Jason",107.3,84.9,95,1.9,27,167,0.2425
2022,518792,"Heyward, Jason",111.1,87.6,99.8,4.8,32,151,0.2535
2022,663616,"Larnach, Trevor",112.4,90.1,101.4,11.4,25,180,0.3087
2022,663630,"McKenna, Ryan",109.1,86.7,97.4,9.6,25,172,0.2792
2022,641779,"Leblanc, Charles",109,87.3,98.6,8.7,26,169,0.3181
2022,672284,"Kelenic, Jarred",114,86,99.1,13.6,22,181,0.2375
2022,664247,"Garlick, Kyle",110.2,90.2,101.4,9.7,30,162,0.3113
2022,620443,"Torrens, Luis",107.8,90.3,99.3,4.9,26,166,0.2612
2022,675656,"Smith, Kevin",110.1,87,98.1,7.8,25,151,0.2257
2022,592200,"Casali, Curt",106.6,87.1,98,6,33,176,0.2951
2022,656811,"O'Hearn, Ryan",110.5,92.1,102.1,7,28,145,0.2718
2022,681584,"Villar, David",106.1,86.8,97.5,9.1,25,181,0.3437
2022,642086,"Smith, Dominic",107.2,89.6,99.7,7.1,27,152,0.2541
2022,628451,"Ibáñez, Andy",104.3,88.3,98.4,6.1,29,128,0.249
2022,676694,"Meyers, Jake",107.8,87.3,98.5,5.2,26,160,0.2575
2022,668472,"Pratto, Nick",109,86,98.4,12.5,23,182,0.2866
2022,656180,"Adams, Riley",115,90.2,101.3,9.4,26,155,0.2486
2022,572761,"Carpenter, Matt",107.7,89.8,99.7,13.7,36,154,0.4716
2022,680700,"Palacios, Richie",104.7,85,95.3,1.1,25,123,0.258
2022,670712,"Brosseau, Mike",104.1,89.1,98.5,8.6,28,160,0.338
2022,640458,"Mercado, Óscar",106.3,86.3,96.4,6.5,27,128,0.2656
2022,444876,"Escobar, Alcides",108.1,81.8,92.5,1.1,35,131,0.2419
2022,669742,"Hall, Darick",113,91.4,101.6,17.4,26,142,0.3426
2022,645801,"Ford, Mike",110.4,88.7,99.1,3.3,29,149,0.2802
2022,669127,"Langeliers, Shea",112.2,87.3,99.1,9.9,24,153,0.2956
2022,605421,"Pérez, Michael",105.3,88.8,98.2,7.8,29,132,0.2284
2022,676480,"Barrero, Jose",108.6,87.5,98.2,2.2,24,174,0.1828
2022,518586,"Culberson, Charlie",103.8,85.3,95.6,1.1,33,124,0.281
2022,676701,"Trejo, Alan",104.9,86.2,96.4,4.6,26,125,0.3215
2022,665019,"Clemens, Kody",108.9,89.4,98.3,5.8,26,127,0.2204
2022,519222,"Romine, Austin",109.7,87.2,98.5,4.7,33,136,0.1929
2022,669743,"Call, Alex",108.8,86.3,96.2,1.2,27,131,0.3315
2022,663897,"Williams, Luke",105.7,83.3,94.4,3.6,25,136,0.2653
2022,683002,"Henderson, Gunnar",111.1,92.4,103,9.8,21,132,0.3432
2022,676632,"Madris, Bligh",109.1,88.9,99.4,4.9,26,123,0.2309
2022,592567,"Moran, Colin",110.4,90.4,99.5,8.5,29,128,0.3002
2022,645444,"Herrera, Jose",104,84.7,92.6,0,25,124,0.2126
2022,666179,"Beer, Seth",107.7,85.9,97.2,3.7,25,126,0.2394
2022,681987,"Eaton, Nate",107,85.8,96.6,5,25,122,0.3134
2022,656185,"Allen, Greg",105.7,87.6,97.1,2.5,29,134,0.2417
2022,572039,"Piscotty, Stephen",107.9,90.4,99.7,6.3,31,139,0.2581
2022,669087,"Huff, Sam",112.9,88.9,100,10.1,24,132,0.296
2022,596117,"Stubbs, Garrett",104.9,85.2,96.1,5.2,29,121,0.3547
2022,621450,"Bolt, Skye",107.8,89.2,98.4,5.2,28,116,0.2615
